OrderID,CustomerID,OrderDate,Category,Product,Region,PaymentMethod,Quantity,UnitPrice,DiscountPct,NetSales
ORD107857,CUST01128,2023-11-25,Home & Kitchen,Non-stick Pan,South,Credit Card,1,521.43,30,365.0
ORD101620,CUST00106,2023-10-25,Electronics,Bluetooth Speaker,Central,Credit Card,1,1114.21,15,947.08
ORD103634,CUST00355,2024-01-22,Home & Kitchen,Water Bottle,South,UPI,3,1832.15,15,4671.98
ORD102132,CUST00788,2023-11-09,Home & Kitchen,Non-stick Pan,North,Debit Card,1,1023.59,15,870.05
ORD100757,CUST00118,2024-08-09,Books,Business Biography,Central,Cash on Delivery,1,643.37,5,611.2
ORD101657,CUST00580,2023-08-21,Sports,Dumbbell Set,South,Credit Card,1,1771.69,0,1771.69
ORD102906,CUST00128,2024-05-02,Beauty,Lip Balm Set,East,Credit Card,2,1262.21,15,2145.76
ORD108854,CUST00696,2024-02-12,Beauty,Sunscreen SPF50,Central,,1,356.53,15,303.05
ORD103867,CUST00732,2024-11-15,Books,Cookbook,East,Credit Card,3,561.59,0,1684.77
ORD100807,CUST00579,2023-05-25,Books,Self-Help Book,North,Debit Card,1,350.02,15,297.52
ORD103313,CUST00818,2024-09-27,Home & Kitchen,Storage Organizer,North,,4,1668.76,10,6007.54
ORD103468,CUST00749,2023-09-16,Books,Business Biography,West,UPI,1,633.56,30,443.49
ORD106850,CUST00772,2023-06-25,Electronics,Power Bank,North,Cash on Delivery,1,1745.24,0,1745.24
ORD108506,CUST00118,2024-09-09,Beauty,Face Serum,South,UPI,2,277.08,10,498.74
ORD104432,CUST00385,2024-04-08,Electronics,Bluetooth Speaker,East,Debit Card,1,4378.34,15,3721.59
ORD104143,CUST00844,2023-04-06,Books,Fiction Novel,Central,Credit Card,1,490.08,10,441.07
ORD103607,CUST00571,2024-03-16,Electronics,Laptop Sleeve,East,Credit Card,1,1823.23,0,1823.23
ORD106114,CUST00380,2024-05-18,Home & Kitchen,Water Bottle,East,UPI,1,1673.12,10,1505.81
ORD108414,CUST00225,2024-09-19,Sports,Cycling Gloves,Central,UPI,1,1480.15,0,1480.15
ORD108899,CUST00008,2024-09-22,Electronics,Bluetooth Speaker,East,UPI,1,3656.43,0,3656.43
ORD101121,CUST00092,2024-12-04,Home & Kitchen,Storage Organizer,East,Credit Card,1,1217.52,0,1217.52
ORD107858,CUST01140,2024-05-09,Beauty,Lip Balm Set,East,UPI,2,1312.14,15,2230.64
ORD105698,CUST00917,2024-09-13,Fashion,Denim Jacket,Central,UPI,3,1654.45,0,4963.35
ORD100510,CUST00988,2023-07-17,Electronics,Laptop Sleeve,West,Debit Card,1,1906.03,0,1906.03
ORD107598,CUST00198,2023-05-08,Home & Kitchen,Non-stick Pan,Central,Cash on Delivery,1,554.48,0,554.48
ORD100991,CUST00525,2024-12-10,Electronics,Smartwatch,East,UPI,1,3343.76,0,3343.76
ORD102684,CUST00566,2023-05-16,Fashion,Cotton T-Shirt,West,Credit Card,1,799.95,10,719.96
ORD101257,CUST00071,2024-08-29,Sports,Yoga Mat,West,Debit Card,1,2101.91,10,1891.72
ORD101498,CUST00115,2023-08-14,Fashion,Denim Jacket,North,Debit Card,1,1739.67,0,1739.67
ORD104967,CUST01185,2024-03-06,Sports,Cricket Bat,West,UPI,1,2912.79,0,2912.79
ORD108371,CUST00900,2024-04-06,Fashion,Denim Jacket,Central,Credit Card,2,2386.59,5,4534.52
ORD104932,CUST00854,2024-09-20,Beauty,Sunscreen SPF50,West,Credit Card,2,271.01,0,542.02
ORD108089,CUST00522,2024-11-22,Fashion,Sunglasses,East,Debit Card,1,1484.33,5,1410.11
ORD102084,CUST00308,2023-04-17,Sports,Cricket Bat,South,Cash on Delivery,1,2753.12,10,2477.81
ORD106348,CUST00995,2024-08-25,Electronics,Power Bank,North,Debit Card,2,3276.1,15,5569.37
ORD103473,CUST01057,2024-05-27,Sports,Cycling Gloves,Central,UPI,4,1290.3,10,4645.08
ORD103763,CUST00625,2024-04-30,Electronics,Power Bank,West,Credit Card,2,1075.33,0,2150.66
ORD103345,CUST00886,2024-10-09,Electronics,Laptop Sleeve,East,Debit Card,2,4495.26,0,8990.52
ORD105936,CUST00018,2023-07-30,Fashion,Running Shoes,Central,Cash on Delivery,1,1916.39,0,1916.39
ORD105866,CUST01176,2023-12-12,Beauty,Hair Dryer,West,Credit Card,2,723.04,15,1229.17
ORD103538,CUST00589,2024-02-02,Books,Kids Storybook,East,UPI,2,633.48,10,1140.26
ORD106243,CUST00361,2023-07-18,Home & Kitchen,Non-stick Pan,North,UPI,1,1634.89,0,1634.89
ORD106796,CUST00676,2024-11-26,Home & Kitchen,LED Lamp,North,UPI,1,215.73,30,151.01
ORD106103,CUST01147,2024-12-17,Fashion,Running Shoes,West,UPI,1,648.24,15,551.0
ORD107384,CUST00414,2024-10-14,electronics,Wireless Earbuds,East,Credit Card,1,4200.29,30,2940.2
ORD106392,CUST00205,2024-10-27,Home & Kitchen,Cushion Cover,South,Net Banking,1,917.39,10,825.65
ORD101202,CUST00918,2023-10-09,Electronics,Wireless Earbuds,North,Credit Card,1,1305.77,5,1240.48
ORD103777,CUST00276,2024-08-11,Electronics,Laptop Sleeve,South,Cash on Delivery,1,3918.58,0,3918.58
ORD100580,CUST00250,2024-01-08,Fashion,Denim Jacket,East,Debit Card,1,1725.82,10,1553.24
ORD108997,CUST00361,2024-03-08,Fashion,Sunglasses,North,Credit Card,1,1792.87,15,1523.94
ORD106712,CUST01100,2024-05-18,Sports,Dumbbell Set,North,Debit Card,1,2710.0,0,2710.0
ORD101289,CUST00772,2024-05-01,fashion,Leather Wallet,North,Debit Card,1,825.64,15,701.79
ORD105616,CUST00928,2024-09-09,Electronics,Wireless Earbuds,West,Credit Card,1,1702.64,20,1362.11
ORD100705,CUST00453,2023-08-21,Fashion,Running Shoes,West,Net Banking,4,537.97,5,2044.29
ORD105027,CUST00877,2023-04-29,Electronics,Power Bank,Central,Debit Card,2,3220.63,5,6119.2
ORD102600,CUST00028,2024-07-02,Fashion,Denim Jacket,South,UPI,2,409.71,10,737.48
ORD105619,CUST01155,2023-05-03,Electronics,Laptop Sleeve,West,UPI,1,4132.74,10,3719.47
ORD105985,CUST00557,2024-11-06,Sports,Cycling Gloves,South,Credit Card,1,670.65,15,570.05
ORD101024,CUST00333,2024-01-11,Beauty,Face Serum,East,Net Banking,2,294.06,15,499.9
ORD107915,CUST01054,2024-04-23,beauty,Face Serum,Central,UPI,1,166.21,0,166.21
ORD100053,CUST00100,2023-09-27,Electronics,Power Bank,East,UPI,1,2306.29,0,2306.29
ORD106075,CUST00137,2024-08-01,Home & Kitchen,LED Lamp,East,Debit Card,2,505.66,5,960.75
ORD100727,CUST00909,2024-07-30,Fashion,Cotton T-Shirt,North,Debit Card,1,1467.89,0,1467.89
ORD105739,CUST00894,2024-03-07,Sports,Yoga Mat,South,Debit Card,1,2056.73,10,1851.06
ORD101096,CUST00455,2023-11-25,Books,Self-Help Book,Central,Debit Card,1,769.57,10,692.61
ORD100446,CUST00783,2023-09-25,Sports,Cycling Gloves,East,UPI,1,1650.18,0,1650.18
ORD100912,CUST00471,2024-05-25,Home & Kitchen,LED Lamp,South,UPI,1,652.35,0,652.35
ORD107693,CUST00962,2024-09-21,Electronics,Bluetooth Speaker,North,Credit Card,3,3573.75,10,9649.12
ORD102820,CUST01115,2024-08-26,Home & Kitchen,Water Bottle,East,UPI,1,902.99,20,722.39
ORD105125,CUST00091,2023-09-12,Electronics,Power Bank,South,UPI,1,2793.08,5,2653.43
ORD101291,CUST00021,2024-05-03,Books,Fiction Novel,North,Credit Card,1,326.75,10,294.08
ORD103717,CUST00654,2024-02-18,Home & Kitchen,Water Bottle,South,UPI,1,1868.65,0,1868.65
ORD108293,CUST00761,2023-11-25,Beauty,Hair Dryer,East,Cash on Delivery,1,1254.2,15,1066.07
ORD103175,CUST00759,2024-08-24,Electronics,Laptop Sleeve,South,Credit Card,2,2790.57,0,5581.14
ORD100521,CUST00640,2024-11-10,Books,Business Biography,Central,Credit Card,1,476.18,0,476.18
ORD103877,CUST00131,2023-07-20,Sports,Resistance Bands,North,Debit Card,1,2721.39,0,2721.39
ORD102204,CUST00272,2023-11-29,Home & Kitchen,LED Lamp,West,UPI,1,655.46,0,655.46
ORD105858,CUST01082,2024-07-12,Electronics,Laptop Sleeve,South,UPI,2,1869.86,0,3739.72
ORD100762,CUST00385,2024-03-03,Home & Kitchen,LED Lamp,East,Credit Card,2,480.35,0,960.7
ORD108269,CUST00693,2023-12-26,Books,Cookbook,Central,UPI,2,368.09,0,-736.18
ORD101875,CUST00426,2024-03-08,Electronics,Laptop Sleeve,West,Cash on Delivery,1,2546.16,5,2418.85
ORD105682,CUST00654,2024-05-22,Fashion,Denim Jacket,East,Credit Card,3,2485.16,10,6709.93
ORD102338,CUST00918,2023-10-15,Fashion,Leather Wallet,South,UPI,1,2377.13,10,2139.42
ORD105195,CUST01095,2024-12-07,Home & Kitchen,Cushion Cover,North,Credit Card,1,280.05,0,280.05
ORD104004,CUST01015,2023-02-15,Books,Fiction Novel,East,Credit Card,1,355.03,0,355.03
ORD106933,CUST01155,2024-10-04,Home & Kitchen,Water Bottle,North,Credit Card,2,1528.45,0,3056.9
ORD107777,CUST00560,2024-06-11,Fashion,Leather Wallet,East,Credit Card,4,2098.92,15,7136.33
ORD104551,CUST00458,2024-03-24,Home & Kitchen,Cushion Cover,West,Credit Card,1,1636.43,0,1636.43
ORD105844,CUST00900,2024-06-15,Electronics,Laptop Sleeve,North,UPI,1,3835.91,0,3835.91
ORD105467,CUST00855,2024-03-06,Electronics,Power Bank,East,Credit Card,1,1017.07,0,1017.07
ORD105871,CUST00773,2024-09-05,Electronics,Wireless Earbuds,North,Credit Card,1,1461.72,0,1461.72
ORD107339,CUST00511,2024-11-05,Books,Fiction Novel,East,Net Banking,2,718.37,20,1149.39
ORD102345,CUST00128,2024-12-10,Home & Kitchen,LED Lamp,North,Cash on Delivery,3,1880.14,5,5358.4
ORD103921,CUST00923,2024-12-03,Home & Kitchen,Water Bottle,East,UPI,2,1433.22,0,2866.44
ORD105814,CUST00090,2023-03-05,Beauty,Hair Dryer,Central,UPI,1,859.04,10,773.14
ORD105428,CUST00526,2024-10-28,Fashion,Running Shoes,South,Net Banking,1,2066.9,10,1860.21
ORD106256,CUST00002,2024-05-06,Sports,Resistance Bands,South,UPI,3,638.64,5,1820.12
ORD103648,CUST00514,2024-04-18,Home & Kitchen,Non-stick Pan,North,Debit Card,1,559.22,0,559.22
ORD108190,CUST00191,2024-07-05,Home & Kitchen,Non-stick Pan,East,Credit Card,1,1769.92,10,1592.93
ORD106370,CUST00083,2023-12-11,Electronics,Smartwatch,Central,Credit Card,2,3852.69,0,7705.38
ORD107386,CUST00612,2024-08-13,Fashion,Leather Wallet,West,Credit Card,1,2488.62,10,2239.76
ORD103113,CUST00995,2024-10-28,Electronics,Bluetooth Speaker,East,UPI,1,1346.66,15,1144.66
ORD101897,CUST00565,2023-05-06,Sports,Dumbbell Set,Central,Credit Card,1,682.2,10,613.98
ORD106825,CUST00939,2023-10-01,Home & Kitchen,Non-stick Pan,South,Debit Card,2,1605.39,20,2568.62
ORD104760,CUST00489,2024-02-07,Fashion,Sunglasses,North,Credit Card,1,1250.27,15,1062.73
ORD103679,CUST01068,2023-02-17,Books,Cookbook,North,Cash on Delivery,1,376.77,0,376.77
ORD103338,CUST00191,2024-08-03,Fashion,Cotton T-Shirt,South,UPI,2,729.25,0,1458.5
ORD107488,CUST00031,2024-01-09,Home & Kitchen,Non-stick Pan,East,Net Banking,1,261.28,20,209.02
ORD103033,CUST00745,2023-12-13,Sports,Cricket Bat,North,UPI,1,548.83,0,548.83
ORD104277,CUST00253,2023-07-30,Books,Self-Help Book,South,Debit Card,1,319.31,0,319.31
ORD106180,CUST00398,2024-11-26,Sports,Yoga Mat,Central,Credit Card,1,2070.88,0,2070.88
ORD108661,CUST00488,2024-09-09,Electronics,Laptop Sleeve,West,Cash on Delivery,1,1472.55,0,1472.55
ORD102559,CUST00699,2023-08-02,Beauty,Hair Dryer,East,Net Banking,1,895.41,5,850.64
ORD106092,CUST00221,2024-12-02,Fashion,Sunglasses,North,UPI,1,2171.91,15,1846.12
ORD104937,CUST00608,2023-03-15,Sports,Dumbbell Set,South,UPI,1,547.45,15,465.33
ORD106856,CUST00758,2024-03-16,Electronics,Power Bank,North,Credit Card,2,1853.42,5,3521.5
ORD106839,CUST00090,2023-06-20,Fashion,Running Shoes,East,Debit Card,1,2464.3,5,2341.08
ORD106380,CUST00815,2024-06-10,Fashion,Sunglasses,Central,Net Banking,2,1485.11,0,2970.22
ORD103405,CUST00005,2024-05-28,Home & Kitchen,LED Lamp,West,Debit Card,3,893.06,5,2545.22
ORD106153,CUST00338,2024-03-09,Electronics,Smartwatch,Central,Cash on Delivery,1,3748.11,10,3373.3
ORD104729,CUST00269,2024-07-14,Sports,Resistance Bands,West,Credit Card,1,749.3,15,636.9
ORD102888,CUST00824,2023-10-11,Books,Business Biography,Central,Debit Card,1,679.09,15,577.23
ORD108954,CUST01076,2023-11-29,Electronics,Laptop Sleeve,East,Cash on Delivery,2,1938.46,0,3876.92
ORD107870,CUST00580,2023-09-01,Fashion,Denim Jacket,Central,Net Banking,1,499.83,10,449.85
ORD106046,CUST01107,2024-05-10,Fashion,Sunglasses,North,UPI,1,677.23,15,575.65
ORD100975,CUST00939,2023-08-21,Fashion,Sunglasses,South,Credit Card,1,1868.67,0,1868.67
ORD106903,CUST00186,2024-10-27,Home & Kitchen,Non-stick Pan,Central,Debit Card,1,366.09,0,366.09
ORD106928,CUST00822,2023-07-08,Electronics,Smartwatch,Central,Cash on Delivery,2,2515.97,0,5031.94
ORD101730,CUST01074,2024-06-18,Fashion,Sunglasses,East,Credit Card,1,2106.22,15,1790.29
ORD108403,CUST00308,2023-06-17,Sports,Dumbbell Set,North,UPI,1,328.21,0,328.21
ORD103644,CUST00938,2024-03-03,Home & Kitchen,Non-stick Pan,East,Credit Card,1,282.93,0,282.93
ORD103666,CUST00931,2024-02-13,Electronics,Smartwatch,South,UPI,2,3848.34,0,7696.68
ORD103317,CUST00918,2023-09-13,Electronics,Smartwatch,East,Debit Card,1,2255.25,5,2142.49
ORD107812,CUST00958,2023-12-22,Books,Cookbook,,Cash on Delivery,1,632.2,30,442.54
ORD102331,CUST01147,2024-12-02,Books,Cookbook,South,UPI,1,336.26,0,336.26
ORD107061,CUST00128,2024-02-12,Sports,Yoga Mat,Central,Debit Card,1,2736.66,0,2736.66
ORD100810,CUST00119,2023-11-22,Sports,Dumbbell Set,North,UPI,2,2406.51,10,4331.72
ORD107518,CUST00111,2024-02-05,Sports,Cricket Bat,East,,1,2574.22,10,2316.8
ORD103131,CUST01166,2024-08-14,Fashion,Denim Jacket,Central,UPI,1,318.54,0,318.54
ORD106023,CUST00257,2023-07-30,Electronics,Laptop Sleeve,North,Cash on Delivery,2,2855.42,5,5425.3
ORD104720,CUST00308,2024-01-13,Fashion,Sunglasses,South,UPI,2,597.9,0,1195.8
ORD106501,CUST00973,2024-03-18,Sports,Cycling Gloves,Central,UPI,2,1262.25,0,2524.5
ORD104409,CUST00439,2023-11-19,Fashion,Leather Wallet,North,Credit Card,1,1011.55,0,1011.55
ORD106214,CUST01057,2024-02-26,Electronics,Wireless Earbuds,West,UPI,1,2216.12,0,2216.12
ORD104545,CUST00815,2024-07-16,Books,Fiction Novel,Central,Credit Card,1,746.63,0,746.63
ORD108124,CUST00073,2024-07-15,Beauty,Lip Balm Set,Central,UPI,1,886.09,5,841.79
ORD106780,CUST00958,2023-07-11,Books,Cookbook,South,Debit Card,1,299.82,0,299.82
ORD100300,CUST00731,2023-05-02,Electronics,Laptop Sleeve,West,UPI,2,1903.61,0,3807.22
ORD107989,CUST01140,2024-10-12,Sports,Yoga Mat,East,Net Banking,1,2042.52,0,2042.52
ORD102667,CUST00581,2024-05-07,Electronics,Power Bank,West,Credit Card,1,1002.61,0,1002.61
ORD103916,CUST00841,2024-09-07,Books,Self-Help Book,East,Credit Card,1,487.16,30,341.01
ORD108236,CUST00100,2023-09-29,Beauty,Sunscreen SPF50,East,UPI,1,934.21,5,887.5
ORD107521,CUST00243,2024-10-17,Beauty,Sunscreen SPF50,Central,Credit Card,2,729.66,0,1459.32
ORD107407,CUST00083,2024-07-27,Sports,Resistance Bands,East,Credit Card,1,1210.54,0,1210.54
ORD102054,CUST00126,2023-12-06,Fashion,Denim Jacket,East,UPI,2,1635.09,10,2943.16
ORD104609,CUST00399,2023-11-21,Beauty,Perfume,West,UPI,1,1135.26,0,1135.26
ORD102170,CUST00381,2024-10-30,Beauty,Face Serum,South,UPI,2,551.51,0,1103.02
ORD102450,CUST00161,2024-10-30,Beauty,Lip Balm Set,East,Cash on Delivery,1,689.78,0,689.78
ORD102799,CUST00363,2024-01-31,Electronics,Bluetooth Speaker,Central,Debit Card,1,3423.12,5,3251.96
ORD103674,CUST00916,2023-09-02,Beauty,Face Serum,South,UPI,1,793.76,20,635.01
ORD105793,CUST00589,2024-03-09,Fashion,Leather Wallet,East,UPI,1,603.95,0,603.95
ORD101132,CUST00630,2023-12-30,Home & Kitchen,Water Bottle,North,Credit Card,1,1627.24,5,1545.88
ORD104384,CUST00873,2023-12-08,Home & Kitchen,Cushion Cover,South,UPI,1,537.09,0,537.09
ORD100507,CUST00222,2024-06-11,Books,Business Biography,South,Net Banking,3,724.08,0,2172.24
ORD104000,CUST00980,2024-05-29,Electronics,Smartwatch,South,UPI,1,1705.78,15,1449.91
ORD105332,CUST00644,2023-07-30,Electronics,Laptop Sleeve,South,Credit Card,1,1099.5,0,1099.5
ORD104793,CUST00731,2023-09-06,Fashion,Running Shoes,South,UPI,2,1807.69,10,3253.84
ORD103283,CUST00806,2023-02-11,Home & Kitchen,LED Lamp,Central,Credit Card,1,1985.03,0,1985.03
ORD103801,CUST00309,2023-10-02,Fashion,Sunglasses,East,Cash on Delivery,1,777.45,0,777.45
ORD105928,CUST00564,2024-12-11,Home & Kitchen,LED Lamp,Central,UPI,1,1143.72,15,972.16
ORD104949,CUST00053,2024-02-13,Fashion,Sunglasses,Central,Cash on Delivery,1,1848.08,0,1848.08
ORD104087,CUST00630,2024-02-18,Home & Kitchen,LED Lamp,West,Net Banking,2,1944.04,0,3888.08
ORD108025,CUST00646,2023-12-02,Home & Kitchen,Non-stick Pan,South,Cash on Delivery,1,1890.29,15,1606.75
ORD108653,CUST00161,2024-10-24,Home & Kitchen,Water Bottle,East,Debit Card,1,1483.61,0,1483.61
ORD104680,CUST01198,2024-11-03,Sports,Yoga Mat,West,UPI,1,2346.75,0,2346.75
ORD106486,CUST00586,2024-12-27,Electronics,Smartwatch,Central,UPI,1,1831.31,0,1831.31
ORD102904,CUST00951,2024-07-06,Fashion,Cotton T-Shirt,East,Credit Card,1,786.74,5,747.4
ORD102317,CUST00795,2024-12-10,Books,Self-Help Book,South,UPI,1,489.16,0,489.16
ORD103300,CUST00921,2024-05-08,Fashion,Running Shoes,South,UPI,1,628.18,0,628.18
ORD103835,CUST00121,2024-07-01,Electronics,Bluetooth Speaker,,UPI,1,2616.71,20,2093.37
ORD102034,CUST01095,2024-04-08,Electronics,Power Bank,East,UPI,1,3669.03,0,3669.03
ORD103885,CUST00568,2023-12-11,Fashion,Cotton T-Shirt,West,Credit Card,1,1706.18,0,1706.18
ORD108117,CUST00793,2024-06-30,Electronics,Wireless Earbuds,West,UPI,1,991.1,0,991.1
ORD107300,CUST00439,2024-02-01,Beauty,Face Serum,North,Cash on Delivery,1,1396.21,30,977.35
ORD107094,CUST00958,2023-12-21,Electronics,Bluetooth Speaker,Central,Net Banking,1,2739.33,10,2465.4
ORD106940,CUST01182,2023-07-30,Beauty,Lip Balm Set,West,Debit Card,2,897.17,0,1794.34
ORD104055,CUST00248,2024-02-23,Home & Kitchen,Storage Organizer,North,Debit Card,1,578.02,10,520.22
ORD103802,CUST00354,2024-07-23,Home & Kitchen,Cushion Cover,West,Credit Card,2,1049.62,30,1469.47
ORD104472,CUST00308,2023-07-05,Beauty,Hair Dryer,East,Net Banking,1,601.23,0,601.23
ORD106169,CUST00659,2024-06-23,Electronics,Wireless Earbuds,East,Debit Card,1,1839.45,0,1839.45
ORD106838,CUST00445,2024-12-03,Books,Self-Help Book,North,UPI,1,774.3,0,774.3
ORD103910,CUST00128,2024-02-29,Beauty,Perfume,East,Cash on Delivery,1,879.77,15,747.8
ORD104866,CUST01183,2023-06-28,Fashion,Sunglasses,Central,Credit Card,2,554.19,0,1108.38
ORD108468,CUST00378,2024-08-07,Fashion,Running Shoes,South,Credit Card,1,2296.58,0,2296.58
ORD100993,CUST00875,2024-10-30,Beauty,Face Serum,North,UPI,1,1340.77,5,1273.73
ORD100024,CUST00285,2024-06-09,Fashion,Denim Jacket,Central,Debit Card,3,945.68,0,2837.04
ORD103678,CUST00471,2024-04-18,Fashion,Sunglasses,South,Credit Card,1,1521.96,0,1521.96
ORD103961,CUST01142,2023-07-27,Beauty,Sunscreen SPF50,South,Net Banking,1,511.37,30,357.96
ORD102038,CUST00303,2024-06-02,beauty,Perfume,East,UPI,1,872.09,0,872.09
ORD102020,CUST00419,2023-06-25,Sports,Dumbbell Set,East,UPI,1,1401.89,0,1401.89
ORD107008,CUST00630,2023-12-28,Electronics,Bluetooth Speaker,South,UPI,1,1199.86,0,1199.86
ORD106575,CUST00916,2023-10-23,Sports,Resistance Bands,East,UPI,1,763.77,0,763.77
ORD107353,CUST00308,2023-04-05,fashion,Sunglasses,North,Debit Card,1,1455.47,0,1455.47
ORD107805,CUST00699,2024-02-24,Home & Kitchen,Cushion Cover,West,Debit Card,1,575.01,0,575.01
ORD105884,CUST00511,2024-09-24,Fashion,Sunglasses,North,Credit Card,1,2157.53,0,2157.53
ORD106960,CUST00128,2024-07-27,Home & Kitchen,Cushion Cover,South,UPI,1,771.19,0,771.19
ORD105977,CUST01066,2024-12-01,Home & Kitchen,Non-stick Pan,West,Debit Card,1,1665.34,0,1665.34
ORD100145,CUST00792,2024-06-26,Electronics,Bluetooth Speaker,,Debit Card,2,3095.75,0,6191.5
ORD105677,CUST00845,2023-09-02,Electronics,Laptop Sleeve,North,Credit Card,1,4091.91,20,3273.53
ORD102105,CUST00963,2024-04-09,Fashion,Leather Wallet,West,UPI,2,708.35,0,1416.7
ORD104738,CUST00560,2024-06-24,Fashion,Cotton T-Shirt,South,Net Banking,1,535.03,30,374.52
ORD108210,CUST00749,2023-10-08,Sports,Cricket Bat,Central,Credit Card,1,534.55,0,534.55
ORD100578,CUST00731,2023-07-05,Fashion,Denim Jacket,West,Credit Card,2,833.05,5,1582.79
ORD103560,CUST00137,2024-09-22,Fashion,Denim Jacket,West,Debit Card,1,333.07,0,333.07
ORD106145,CUST00840,2023-05-30,Electronics,Laptop Sleeve,West,Debit Card,1,3266.06,10,2939.45
ORD101506,CUST00356,2024-11-19,home & kitchen,LED Lamp,West,UPI,1,920.26,0,920.26
ORD108988,CUST00565,2023-02-13,Home & Kitchen,Water Bottle,West,UPI,2,420.35,5,798.66
ORD106207,CUST00884,2024-06-11,Books,Cookbook,South,Credit Card,2,635.4,0,1270.8
ORD108813,CUST00705,2023-12-07,Electronics,Power Bank,West,Net Banking,1,2618.51,20,2094.81
ORD104314,CUST00090,2024-08-10,Electronics,Laptop Sleeve,North,UPI,1,3018.76,0,3018.76
ORD101935,CUST00928,2024-10-07,Home & Kitchen,Cushion Cover,West,Net Banking,1,1542.41,10,1388.17
ORD104486,CUST01004,2024-10-20,Home & Kitchen,Storage Organizer,Central,UPI,1,1474.44,5,1400.72
ORD107714,CUST00372,2024-04-07,Beauty,Sunscreen SPF50,Central,Credit Card,1,1317.23,0,1317.23
ORD101915,CUST00339,2024-07-11,Electronics,Power Bank,North,UPI,1,2233.25,0,2233.25
ORD108829,CUST00362,2024-12-09,Electronics,Smartwatch,East,Credit Card,3,4349.13,0,13047.39
ORD103360,CUST00338,2024-04-18,Electronics,Laptop Sleeve,North,Debit Card,1,1070.04,5,1016.54
ORD106535,CUST00551,2024-11-15,Electronics,Laptop Sleeve,Central,Net Banking,2,1663.67,5,3160.97
ORD103202,CUST00550,2024-12-21,Fashion,Sunglasses,North,Cash on Delivery,1,1240.96,5,1178.91
ORD104917,CUST00829,2023-06-04,Fashion,Sunglasses,South,UPI,4,555.35,0,2221.4
ORD107824,CUST01015,2023-03-22,Sports,Cycling Gloves,West,Cash on Delivery,1,987.59,5,938.21
ORD103383,CUST00889,2024-07-08,Electronics,Power Bank,East,Debit Card,1,3289.37,0,3289.37
ORD100079,CUST00003,2024-02-27,Fashion,Cotton T-Shirt,Central,Cash on Delivery,1,2407.46,0,2407.46
ORD107546,CUST00387,2024-11-19,Electronics,Laptop Sleeve,,UPI,1,2660.89,0,2660.89
ORD104397,CUST00127,2024-05-22,Electronics,Bluetooth Speaker,North,UPI,1,1593.5,15,1354.48
ORD103559,CUST00415,2023-07-09,Sports,Cycling Gloves,South,Credit Card,1,1644.27,0,1644.27
ORD106601,CUST00923,2023-07-01,Electronics,Wireless Earbuds,Central,Cash on Delivery,1,847.53,0,847.53
ORD105519,CUST00773,2024-09-04,Home & Kitchen,Water Bottle,South,UPI,1,441.75,20,353.4
ORD102989,CUST00263,2023-07-10,Sports,Cycling Gloves,,Debit Card,1,2646.17,15,2249.24
ORD103856,CUST00560,2024-07-06,Fashion,Sunglasses,South,Cash on Delivery,2,642.95,5,1221.6
ORD108832,CUST00396,2023-12-07,Fashion,Running Shoes,Central,Net Banking,1,1013.04,0,1013.04
ORD105498,CUST00081,2024-07-08,Fashion,Sunglasses,Central,Credit Card,1,384.27,0,384.27
ORD100240,CUST00844,2023-06-22,Electronics,Laptop Sleeve,North,Debit Card,1,4343.24,5,4126.08
ORD104275,CUST00361,2023-09-14,Home & Kitchen,Storage Organizer,West,Credit Card,1,576.35,0,576.35
ORD104193,CUST00346,2024-02-28,Home & Kitchen,Non-stick Pan,North,UPI,1,1594.83,10,1435.35
ORD106267,CUST00029,2023-12-17,Home & Kitchen,Water Bottle,West,Net Banking,2,683.87,15,1162.58
